DATE,TIME PERIOD,AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M),AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y),AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M),AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y),AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M),AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y),AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M),AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y),AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M),AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)
14/09/2015,14-Sept-15,-0.255461,-0.273042,-0.270816,-0.252201,-0.220171,-0.177303,-0.125828,-0.06767,-0.004483,0.06232
15/09/2015,15-Sept-15,-0.270525,-0.280303,-0.270408,-0.244334,-0.205112,-0.155364,-0.097352,-0.03302,0.035964,0.10818
16/09/2015,16-Sept-15,-0.270128,-0.278347,-0.2664,-0.237926,-0.196075,-0.143567,-0.082744,-0.015613,0.056108,0.13096
17/09/2015,17-Sept-15,-0.262689,-0.266476,-0.25109,-0.220019,-0.176281,-0.122484,-0.060869,0.006638,0.078394,0.153003
18/09/2015,18-Sept-15,-0.280092,-0.287944,-0.277757,-0.252729,-0.215637,-0.168884,-0.114545,-0.054407,0.010001,0.077371
21/09/2015,21-Sept-15,-0.272738,-0.280617,-0.269944,-0.24402,-0.205705,-0.157479,-0.101479,-0.039543,0.026753,0.096065
22/09/2015,22-Sept-15,-0.27911,-0.295029,-0.291499,-0.2719,-0.239166,-0.195843,-0.144131,-0.085926,-0.022856,0.043686
23/09/2015,23-Sept-15,-0.28025,-0.291731,-0.285053,-0.26338,-0.229465,-0.185694,-0.134132,-0.076557,-0.014499,0.050735
24/09/2015,24-Sept-15,-0.266188,-0.280463,-0.276441,-0.25732,-0.225877,-0.184518,-0.135324,-0.080084,-0.020335,0.042609
25/09/2015,25-Sept-15,-0.280765,-0.288351,-0.277822,-0.252385,-0.214825,-0.167557,-0.112663,-0.051936,0.013084,0.081085
28/09/2015,28-Sept-15,-0.290818,-0.297619,-0.287197,-0.262563,-0.226339,-0.1808,-0.127916,-0.069385,-0.006668,0.058984
29/09/2015,29-Sept-15,-0.320977,-0.318722,-0.3014,-0.271646,-0.231761,-0.183746,-0.129336,-0.070035,-0.007135,0.05825
30/09/2015,30-Sept-15,-0.315036,-0.270506,-0.251591,-0.236904,-0.215814,-0.184073,-0.14103,-0.087901,-0.026727,0.040239
01/10/2015,01-Oct-15,-0.306829,-0.284793,-0.276429,-0.266356,-0.247269,-0.21665,-0.174663,-0.122834,-0.063255,0.001884
02/10/2015,02-Oct-15,-0.299576,-0.29141,-0.286802,-0.276816,-0.257391,-0.227407,-0.187423,-0.138855,-0.083474,-0.023096
05/10/2015,05-Oct-15,-0.29078,-0.280206,-0.274223,-0.262738,-0.241222,-0.208468,-0.165128,-0.112792,-0.053414,0.011025
06/10/2015,06-Oct-15,-0.272958,-0.26543,-0.259697,-0.246618,-0.222342,-0.186136,-0.138984,-0.0827,-0.019389,0.048871
07/10/2015,07-Oct-15,-0.289093,-0.275152,-0.26492,-0.248816,-0.222636,-0.185365,-0.137765,-0.08148,-0.018481,0.049251
08/10/2015,08-Oct-15,-0.295644,-0.283413,-0.273728,-0.257908,-0.232176,-0.195678,-0.149192,-0.094305,-0.032908,0.033102
09/10/2015,09-Oct-15,-0.295016,-0.282489,-0.271504,-0.253815,-0.22593,-0.187175,-0.138441,-0.081382,-0.017928,0.050008
12/10/2015,12-Oct-15,-0.297026,-0.285224,-0.276029,-0.26074,-0.235545,-0.199558,-0.153529,-0.099029,-0.037937,0.027853
13/10/2015,13-Oct-15,-0.291234,-0.280369,-0.272247,-0.257851,-0.233233,-0.197466,-0.15132,-0.096411,-0.034675,0.031939
14/10/2015,14-Oct-15,-0.28143,-0.27473,-0.271576,-0.262257,-0.24243,-0.210973,-0.16858,-0.11686,-0.057785,0.006641
15/10/2015,15-Oct-15,-0.308771,-0.295262,-0.286092,-0.271922,-0.248468,-0.214502,-0.17054,-0.117997,-0.058662,0.005622
16/10/2015,16-Oct-15,-0.316785,-0.299142,-0.286696,-0.270041,-0.244788,-0.209593,-0.164862,-0.11191,-0.05244,0.011777
19/10/2015,19-Oct-15,-0.294017,-0.28762,-0.282522,-0.270307,-0.247378,-0.21301,-0.168084,-0.114272,-0.053536,0.012161
20/10/2015,20-Oct-15,-0.283745,-0.271443,-0.260714,-0.243097,-0.215031,-0.175846,-0.126475,-0.068626,-0.004283,0.064593
21/10/2015,21-Oct-15,-0.302323,-0.286188,-0.273903,-0.256546,-0.23007,-0.193367,-0.147003,-0.092398,-0.031324,0.034409
22/10/2015,22-Oct-15,-0.338577,-0.345102,-0.34721,-0.339283,-0.319275,-0.287268,-0.244508,-0.192796,-0.134105,-0.070351
23/10/2015,23-Oct-15,-0.326989,-0.325847,-0.326515,-0.319592,-0.301046,-0.270034,-0.227482,-0.175191,-0.115282,-0.049871
26/10/2015,26-Oct-15,-0.341307,-0.338304,-0.336451,-0.327152,-0.306742,-0.274499,-0.231332,-0.178962,-0.119402,-0.054661
27/10/2015,27-Oct-15,-0.357405,-0.351439,-0.348398,-0.339378,-0.320366,-0.290308,-0.249829,-0.200418,-0.14391,-0.082186
28/10/2015,28-Oct-15,-0.348592,-0.344862,-0.344267,-0.337057,-0.318939,-0.288874,-0.247642,-0.19693,-0.138773,-0.07522
29/10/2015,29-Oct-15,-0.342177,-0.337877,-0.335512,-0.325569,-0.304083,-0.270342,-0.225399,-0.171151,-0.109773,-0.043403
30/10/2015,30-Oct-15,-0.337137,-0.329809,-0.325148,-0.313431,-0.290542,-0.255658,-0.209755,-0.154674,-0.092555,-0.025507
02/11/2015,02-Nov-15,-0.326423,-0.319086,-0.313897,-0.301108,-0.276674,-0.23988,-0.191818,-0.134434,-0.069956,-0.000564
03/11/2015,03-Nov-15,-0.333236,-0.326178,-0.321506,-0.309291,-0.285362,-0.248924,-0.201024,-0.143593,-0.078862,-0.009026
04/11/2015,04-Nov-15,-0.342081,-0.335509,-0.332064,-0.321248,-0.298552,-0.262998,-0.215554,-0.15814,-0.093013,-0.022417
05/11/2015,05-Nov-15,-0.33566,-0.330286,-0.326644,-0.314832,-0.290697,-0.253469,-0.204238,-0.144989,-0.078017,-0.005591
06/11/2015,06-Nov-15,-0.342847,-0.326376,-0.312786,-0.292301,-0.260722,-0.217153,-0.162529,-0.098681,-0.027763,0.048082
09/11/2015,09-Nov-15,-0.340272,-0.330455,-0.324174,-0.31023,-0.283728,-0.243526,-0.190575,-0.126861,-0.054764,0.023332
10/11/2015,10-Nov-15,-0.33421,-0.338375,-0.343233,-0.33789,-0.31784,-0.282334,-0.232683,-0.17119,-0.100495,-0.023198
11/11/2015,11-Nov-15,-0.3425,-0.34667,-0.350617,-0.344207,-0.323317,-0.287357,-0.237672,-0.17653,-0.106507,-0.030129
12/11/2015,12-Nov-15,-0.336622,-0.345371,-0.351868,-0.346544,-0.325789,-0.289433,-0.239142,-0.17741,-0.106964,-0.030415
13/11/2015,13-Nov-15,-0.373657,-0.369608,-0.368184,-0.359051,-0.337686,-0.303036,-0.256001,-0.198451,-0.132631,-0.060802
16/11/2015,16-Nov-15,-0.362489,-0.362863,-0.365641,-0.360335,-0.34235,-0.310618,-0.266048,-0.210545,-0.146395,-0.075905
17/11/2015,17-Nov-15,-0.36631,-0.368832,-0.372221,-0.366634,-0.347891,-0.31519,-0.269603,-0.213131,-0.14811,-0.076871
18/11/2015,18-Nov-15,-0.359177,-0.362952,-0.368427,-0.365206,-0.348804,-0.318256,-0.274567,-0.219722,-0.15607,-0.085968
19/11/2015,19-Nov-15,-0.349337,-0.356231,-0.364614,-0.364084,-0.350211,-0.322107,-0.280846,-0.228459,-0.167328,-0.099819
20/11/2015,20-Nov-15,-0.37191,-0.375007,-0.380552,-0.377802,-0.362173,-0.332707,-0.290448,-0.237413,-0.175963,-0.108445
23/11/2015,23-Nov-15,-0.374779,-0.3789,-0.384556,-0.380325,-0.361646,-0.327901,-0.280567,-0.22207,-0.155116,-0.082308
24/11/2015,24-Nov-15,-0.365592,-0.367619,-0.372576,-0.369285,-0.352929,-0.322453,-0.278881,-0.224252,-0.160973,-0.091445
25/11/2015,25-Nov-15,-0.400501,-0.403151,-0.407517,-0.403475,-0.386671,-0.356188,-0.313022,-0.259113,-0.196755,-0.128237
26/11/2015,26-Nov-15,-0.403482,-0.403354,-0.406679,-0.402421,-0.3857,-0.355311,-0.312113,-0.257995,-0.195246,-0.126179
27/11/2015,27-Nov-15,-0.398769,-0.402203,-0.409155,-0.408428,-0.395031,-0.367685,-0.327209,-0.275479,-0.214788,-0.147466
30/11/2015,30-Nov-15,-0.40263,-0.403232,-0.406864,-0.402938,-0.386723,-0.357015,-0.314605,-0.261298,-0.199308,-0.130889
01/12/2015,01-Dec-15,-0.42637,-0.42298,-0.422529,-0.415153,-0.396335,-0.36482,-0.321236,-0.267194,-0.204727,-0.135935
02/12/2015,02-Dec-15,-0.415805,-0.417867,-0.424589,-0.423895,-0.410289,-0.382245,-0.340487,-0.286894,-0.223816,-0.153668
03/12/2015,03-Dec-15,-0.337593,-0.324892,-0.320104,-0.310749,-0.290861,-0.258447,-0.213808,-0.158462,-0.094463,-0.023985
04/12/2015,04-Dec-15,-0.328261,-0.314571,-0.30577,-0.289897,-0.261824,-0.220419,-0.16672,-0.10281,-0.03113,0.045912
07/12/2015,07-Dec-15,-0.328414,-0.316162,-0.311408,-0.301399,-0.280264,-0.246252,-0.199929,-0.14304,-0.07781,-0.006524
08/12/2015,08-Dec-15,-0.343199,-0.329388,-0.322648,-0.310765,-0.288159,-0.253204,-0.206497,-0.149754,-0.085135,-0.014853
09/12/2015,09-Dec-15,-0.351287,-0.337676,-0.332944,-0.323168,-0.301996,-0.267554,-0.220466,-0.162598,-0.096304,-0.023984
10/12/2015,10-Dec-15,-0.352933,-0.344165,-0.342899,-0.33552,-0.315906,-0.282363,-0.235653,-0.177757,-0.111121,-0.038219
11/12/2015,11-Dec-15,-0.365971,-0.356973,-0.356829,-0.351533,-0.334612,-0.304086,-0.260497,-0.205667,-0.141934,-0.071708
14/12/2015,14-Dec-15,-0.359547,-0.347371,-0.345011,-0.337442,-0.317863,-0.284301,-0.23745,-0.179318,-0.112412,-0.039269
15/12/2015,15-Dec-15,-0.364884,-0.352012,-0.346349,-0.333187,-0.306387,-0.264687,-0.209403,-0.143027,-0.068406,0.011709
16/12/2015,16-Dec-15,-0.376843,-0.359697,-0.351167,-0.335828,-0.307182,-0.26381,-0.206975,-0.13916,-0.063221,0.018079
17/12/2015,17-Dec-15,-0.401151,-0.378311,-0.365056,-0.346694,-0.31681,-0.27376,-0.218465,-0.153057,-0.08008,-0.002042
18/12/2015,18-Dec-15,-0.395754,-0.380793,-0.373374,-0.359767,-0.334078,-0.294926,-0.24335,-0.181523,-0.111992,-0.037252
21/12/2015,21-Dec-15,-0.396644,-0.383082,-0.376757,-0.364031,-0.339053,-0.300466,-0.24932,-0.1878,-0.118462,-0.043811
22/12/2015,22-Dec-15,-0.397171,-0.377962,-0.365651,-0.347481,-0.317943,-0.275729,-0.221801,-0.158197,-0.087322,-0.01154
23/12/2015,23-Dec-15,-0.406118,-0.382248,-0.363796,-0.339548,-0.304649,-0.257961,-0.200385,-0.133803,-0.06044,0.017497
28/12/2015,28-Dec-15,-0.401552,-0.379299,-0.362388,-0.339524,-0.305848,-0.260259,-0.203701,-0.138092,-0.065689,0.011282
29/12/2015,29-Dec-15,-0.417826,-0.387029,-0.362348,-0.333093,-0.294489,-0.245264,-0.186097,-0.118635,-0.04489,0.03311
30/12/2015,30-Dec-15,-0.427565,-0.396811,-0.373635,-0.346279,-0.309383,-0.261397,-0.202903,-0.135553,-0.061418,0.017391
04/01/2016,04-Jan-16,-0.441621,-0.410613,-0.389917,-0.366505,-0.334214,-0.290997,-0.237145,-0.174151,-0.104009,-0.028807
05/01/2016,05-Jan-16,-0.442777,-0.414486,-0.396467,-0.375382,-0.344934,-0.303054,-0.250063,-0.187512,-0.117469,-0.042088
06/01/2016,06-Jan-16,-0.452734,-0.424328,-0.406629,-0.386432,-0.357387,-0.31729,-0.266313,-0.205869,-0.137915,-0.064523
07/01/2016,07-Jan-16,-0.449985,-0.425467,-0.407423,-0.38462,-0.351919,-0.307835,-0.252944,-0.188871,-0.11766,-0.041406
08/01/2016,08-Jan-16,-0.461937,-0.43544,-0.416361,-0.393292,-0.36092,-0.317598,-0.263764,-0.200932,-0.131059,-0.056175
11/01/2016,11-Jan-16,-0.452719,-0.428018,-0.409052,-0.384841,-0.350494,-0.304736,-0.248299,-0.182912,-0.110681,-0.033726
12/01/2016,12-Jan-16,-0.457026,-0.427354,-0.404125,-0.375955,-0.337863,-0.288614,-0.229027,-0.160908,-0.086419,-0.007701
13/01/2016,13-Jan-16,-0.440794,-0.42111,-0.405532,-0.383545,-0.35068,-0.306002,-0.2505,-0.186077,-0.114948,-0.039292
14/01/2016,14-Jan-16,-0.434149,-0.421408,-0.410846,-0.392778,-0.363183,-0.321352,-0.268376,-0.206205,-0.137069,-0.063155
15/01/2016,15-Jan-16,-0.431112,-0.419042,-0.410611,-0.395331,-0.368676,-0.329638,-0.279149,-0.219085,-0.151659,-0.079074
18/01/2016,18-Jan-16,-0.430872,-0.415988,-0.405987,-0.390101,-0.36352,-0.32498,-0.275209,-0.215926,-0.149239,-0.077281
19/01/2016,19-Jan-16,-0.415467,-0.398912,-0.392401,-0.381713,-0.360206,-0.325766,-0.278825,-0.221116,-0.154905,-0.082538
20/01/2016,20-Jan-16,-0.418354,-0.411889,-0.409465,-0.400046,-0.378824,-0.344666,-0.298472,-0.242141,-0.177936,-0.10812
21/01/2016,21-Jan-16,-0.442418,-0.442598,-0.445533,-0.440355,-0.422426,-0.390774,-0.346447,-0.291468,-0.228209,-0.159021
22/01/2016,22-Jan-16,-0.43043,-0.432537,-0.4375,-0.433573,-0.415795,-0.383174,-0.33689,-0.279162,-0.21257,-0.139655
25/01/2016,25-Jan-16,-0.431078,-0.431902,-0.435632,-0.43097,-0.413095,-0.380997,-0.335759,-0.279479,-0.214613,-0.143597
26/01/2016,26-Jan-16,-0.431732,-0.435537,-0.44253,-0.440903,-0.425636,-0.395681,-0.352168,-0.297269,-0.233524,-0.163439
27/01/2016,27-Jan-16,-0.421468,-0.423305,-0.429669,-0.428154,-0.413372,-0.384061,-0.341223,-0.286968,-0.223803,-0.154225
28/01/2016,28-Jan-16,-0.426254,-0.428203,-0.435498,-0.435816,-0.423649,-0.397538,-0.358275,-0.307782,-0.248411,-0.182542
29/01/2016,29-Jan-16,-0.445753,-0.450797,-0.461866,-0.466102,-0.457703,-0.435058,-0.398905,-0.351155,-0.294182,-0.2304
01/02/2016,01-Feb-16,-0.439578,-0.439866,-0.449259,-0.453757,-0.446768,-0.426149,-0.392282,-0.346854,-0.292101,-0.230361
02/02/2016,02-Feb-16,-0.437874,-0.44413,-0.456332,-0.462137,-0.455873,-0.435869,-0.402722,-0.358188,-0.304495,-0.24394
03/02/2016,03-Feb-16,-0.444326,-0.452116,-0.463967,-0.468536,-0.460734,-0.439213,-0.404729,-0.3591,-0.304564,-0.243399
04/02/2016,04-Feb-16,-0.44977,-0.458484,-0.469004,-0.471347,-0.461201,-0.43763,-0.401574,-0.354901,-0.299827,-0.238568
05/02/2016,05-Feb-16,-0.449888,-0.459241,-0.469898,-0.471947,-0.461185,-0.436785,-0.399785,-0.352133,-0.296101,-0.233946
08/02/2016,08-Feb-16,-0.464567,-0.477497,-0.490193,-0.493682,-0.484291,-0.461466,-0.426357,-0.380931,-0.327426,-0.268044
09/02/2016,09-Feb-16,-0.475037,-0.485457,-0.493874,-0.492617,-0.478737,-0.452035,-0.413799,-0.366004,-0.310829,-0.250383
10/02/2016,10-Feb-16,-0.46839,-0.480706,-0.491799,-0.49346,-0.48238,-0.458139,-0.421903,-0.375598,-0.321402,-0.261454
11/02/2016,11-Feb-16,-0.494951,-0.502297,-0.509491,-0.508533,-0.496095,-0.471626,-0.436108,-0.391271,-0.339112,-0.281607
12/02/2016,12-Feb-16,-0.47287,-0.485421,-0.496458,-0.497867,-0.486477,-0.462,-0.425703,-0.379578,-0.32584,-0.266634
15/02/2016,15-Feb-16,-0.464551,-0.477785,-0.48977,-0.491985,-0.481059,-0.45663,-0.419967,-0.373103,-0.318312,-0.257807
16/02/2016,16-Feb-16,-0.457238,-0.470233,-0.482481,-0.485093,-0.474469,-0.450122,-0.413264,-0.365917,-0.310371,-0.24887
17/02/2016,17-Feb-16,-0.460498,-0.472371,-0.483612,-0.485541,-0.474611,-0.450304,-0.413767,-0.366946,-0.312062,-0.251297
18/02/2016,18-Feb-16,-0.468404,-0.479227,-0.489849,-0.492124,-0.482578,-0.460543,-0.426927,-0.383431,-0.332051,-0.274794
19/02/2016,19-Feb-16,-0.479143,-0.490351,-0.500986,-0.503398,-0.494324,-0.473141,-0.440724,-0.398698,-0.348976,-0.293485
22/02/2016,22-Feb-16,-0.475204,-0.488115,-0.500592,-0.504719,-0.49711,-0.477106,-0.445587,-0.404212,-0.354934,-0.299721
23/02/2016,23-Feb-16,-0.472385,-0.480984,-0.489415,-0.48971,-0.478516,-0.455236,-0.420805,-0.376917,-0.325547,-0.268658
24/02/2016,24-Feb-16,-0.473586,-0.482882,-0.494553,-0.499815,-0.49465,-0.477944,-0.450247,-0.412981,-0.367934,-0.316957
25/02/2016,25-Feb-16,-0.483016,-0.489518,-0.499408,-0.503417,-0.49723,-0.47956,-0.450866,-0.412528,-0.366323,-0.314107
26/02/2016,26-Feb-16,-0.49805,-0.503962,-0.514741,-0.520034,-0.514956,-0.497956,-0.469415,-0.430734,-0.383759,-0.330435
29/02/2016,29-Feb-16,-0.500682,-0.510551,-0.525824,-0.535649,-0.534839,-0.521682,-0.496484,-0.460629,-0.415986,-0.364537
01/03/2016,01-Mar-16,-0.509795,-0.515471,-0.527403,-0.53465,-0.531839,-0.517054,-0.490416,-0.453165,-0.407064,-0.35403
02/03/2016,02-Mar-16,-0.494495,-0.503896,-0.517259,-0.524221,-0.519878,-0.502687,-0.473065,-0.432479,-0.38286,-0.326254
03/03/2016,03-Mar-16,-0.505044,-0.518564,-0.536322,-0.546468,-0.543638,-0.526358,-0.495352,-0.45247,-0.400012,-0.340334
04/03/2016,04-Mar-16,-0.498325,-0.509017,-0.523362,-0.530314,-0.524869,-0.505666,-0.473409,-0.429858,-0.377201,-0.317685
07/03/2016,07-Mar-16,-0.488269,-0.496088,-0.511643,-0.521627,-0.519723,-0.503851,-0.474368,-0.432907,-0.381657,-0.322929
08/03/2016,08-Mar-16,-0.494412,-0.511662,-0.531802,-0.54409,-0.543599,-0.528938,-0.50075,-0.460743,-0.411073,-0.353977
09/03/2016,09-Mar-16,-0.485979,-0.497253,-0.511218,-0.517436,-0.51122,-0.491346,-0.458562,-0.414621,-0.361685,-0.301966
10/03/2016,10-Mar-16,-0.474079,-0.485286,-0.503149,-0.514539,-0.513393,-0.497883,-0.468576,-0.427269,-0.376264,-0.317941
11/03/2016,11-Mar-16,-0.448481,-0.451413,-0.457707,-0.458061,-0.448122,-0.426572,-0.393861,-0.351371,-0.300898,-0.244325
14/03/2016,14-Mar-16,-0.456734,-0.457164,-0.461961,-0.461594,-0.451514,-0.430237,-0.398078,-0.356316,-0.306667,-0.250957
15/03/2016,15-Mar-16,-0.460037,-0.457263,-0.456734,-0.450338,-0.434321,-0.40761,-0.370689,-0.324875,-0.271841,-0.213337
16/03/2016,16-Mar-16,-0.458556,-0.456715,-0.458757,-0.455538,-0.442741,-0.41901,-0.384719,-0.341166,-0.290054,-0.233185
17/03/2016,17-Mar-16,-0.463069,-0.462999,-0.466976,-0.465805,-0.455135,-0.433594,-0.40154,-0.360252,-0.311422,-0.256835
18/03/2016,18-Mar-16,-0.479073,-0.479809,-0.48318,-0.481011,-0.469489,-0.447484,-0.415428,-0.374581,-0.326568,-0.273091
21/03/2016,21-Mar-16,-0.471922,-0.472499,-0.476872,-0.475869,-0.465194,-0.443531,-0.411295,-0.369809,-0.320799,-0.266072
22/03/2016,22-Mar-16,-0.4735,-0.475403,-0.481004,-0.48079,-0.470402,-0.448591,-0.415893,-0.373761,-0.324033,-0.268607
23/03/2016,23-Mar-16,-0.476285,-0.478729,-0.483988,-0.482845,-0.471171,-0.447895,-0.413677,-0.370057,-0.318931,-0.26223
24/03/2016,24-Mar-16,-0.473227,-0.477216,-0.483764,-0.484194,-0.474572,-0.453831,-0.422546,-0.382141,-0.334387,-0.281107
29/03/2016,29-Mar-16,-0.484583,-0.488539,-0.495643,-0.497131,-0.488954,-0.469932,-0.440538,-0.402106,-0.356341,-0.305017
30/03/2016,30-Mar-16,-0.483991,-0.484104,-0.489332,-0.489875,-0.481112,-0.46157,-0.431594,-0.392484,-0.345954,-0.293804
31/03/2016,31-Mar-16,-0.486548,-0.485655,-0.490248,-0.490455,-0.481582,-0.462096,-0.432287,-0.393416,-0.347165,-0.295311
01/04/2016,01-Apr-16,-0.485737,-0.483781,-0.48906,-0.491032,-0.484556,-0.467802,-0.440873,-0.404902,-0.361497,-0.312388
04/04/2016,04-Apr-16,-0.483381,-0.479808,-0.482508,-0.481772,-0.472918,-0.454333,-0.426188,-0.389601,-0.346119,-0.297392
05/04/2016,05-Apr-16,-0.48336,-0.482601,-0.489535,-0.493525,-0.489351,-0.475115,-0.450856,-0.417658,-0.37708,-0.330815
06/04/2016,06-Apr-16,-0.541574,-0.489456,-0.47649,-0.481099,-0.483279,-0.474302,-0.452379,-0.418846,-0.376105,-0.326672
07/04/2016,07-Apr-16,-0.52057,-0.497821,-0.495319,-0.503008,-0.505762,-0.496621,-0.474392,-0.440598,-0.397691,-0.348194
08/04/2016,08-Apr-16,-0.547434,-0.507525,-0.49976,-0.50654,-0.509565,-0.500749,-0.478563,-0.444476,-0.400977,-0.350649
11/04/2016,11-Apr-16,-0.529099,-0.50084,-0.496252,-0.50307,-0.505118,-0.494896,-0.470998,-0.43493,-0.389218,-0.336497
12/04/2016,12-Apr-16,-0.558173,-0.508391,-0.498212,-0.506718,-0.513438,-0.508814,-0.490448,-0.459364,-0.417875,-0.368548
13/04/2016,13-Apr-16,-0.559509,-0.512722,-0.5016,-0.507961,-0.512663,-0.506511,-0.487101,-0.455361,-0.413505,-0.364018
14/04/2016,14-Apr-16,-0.562819,-0.508988,-0.495458,-0.501369,-0.506116,-0.50005,-0.480697,-0.449015,-0.407256,-0.357924
15/04/2016,15-Apr-16,-0.544072,-0.519251,-0.511102,-0.514879,-0.51663,-0.508595,-0.488481,-0.456966,-0.415977,-0.367762
18/04/2016,18-Apr-16,-0.565597,-0.52012,-0.504304,-0.505951,-0.507233,-0.498969,-0.478485,-0.446432,-0.404798,-0.355898
19/04/2016,19-Apr-16,-0.56617,-0.52569,-0.509904,-0.509715,-0.508757,-0.498262,-0.475612,-0.441432,-0.397693,-0.346706
20/04/2016,20-Apr-16,-0.555957,-0.521539,-0.507456,-0.50839,-0.508922,-0.500386,-0.480029,-0.448321,-0.407096,-0.358567
21/04/2016,21-Apr-16,-0.550755,-0.514791,-0.497733,-0.494756,-0.490786,-0.477462,-0.452292,-0.415937,-0.370368,-0.317878
22/04/2016,22-Apr-16,-0.556163,-0.520165,-0.501132,-0.49568,-0.489478,-0.474242,-0.44735,-0.409337,-0.362094,-0.30788
25/04/2016,25-Apr-16,-0.55355,-0.522389,-0.503736,-0.496642,-0.488101,-0.470294,-0.440729,-0.399977,-0.349952,-0.292942
26/04/2016,26-Apr-16,-0.554948,-0.520353,-0.499124,-0.490306,-0.480214,-0.460795,-0.429575,-0.387218,-0.335721,-0.277429
27/04/2016,27-Apr-16,-0.5672,-0.525261,-0.501274,-0.491676,-0.481541,-0.46223,-0.431011,-0.388445,-0.336512,-0.277569
28/04/2016,28-Apr-16,-0.568572,-0.53082,-0.510009,-0.502461,-0.494272,-0.4772,-0.448505,-0.408608,-0.359336,-0.302932
29/04/2016,29-Apr-16,-0.530197,-0.518085,-0.511943,-0.502437,-0.484969,-0.457888,-0.421287,-0.376212,-0.324159,-0.266758
02/05/2016,02-May-16,-0.522789,-0.509217,-0.502013,-0.492023,-0.474679,-0.448272,-0.412802,-0.369212,-0.318897,-0.2634
03/05/2016,03-May-16,-0.525263,-0.517171,-0.51671,-0.513714,-0.503068,-0.482805,-0.452832,-0.414094,-0.368038,-0.316276
04/05/2016,04-May-16,-0.531635,-0.521078,-0.518295,-0.513108,-0.500387,-0.478158,-0.446321,-0.405815,-0.358085,-0.30474
05/05/2016,05-May-16,-0.524576,-0.521752,-0.526223,-0.527248,-0.519542,-0.501187,-0.472241,-0.433837,-0.387605,-0.33532
06/05/2016,06-May-16,-0.527396,-0.525526,-0.530237,-0.531399,-0.524015,-0.506263,-0.478202,-0.440913,-0.39596,-0.345051
09/05/2016,09-May-16,-0.527237,-0.524216,-0.528766,-0.530609,-0.524552,-0.508577,-0.482566,-0.447455,-0.404696,-0.355915
10/05/2016,10-May-16,-0.529764,-0.524496,-0.52712,-0.527835,-0.52157,-0.506243,-0.481582,-0.448346,-0.407813,-0.361458
11/05/2016,11-May-16,-0.531119,-0.526856,-0.529959,-0.531032,-0.525166,-0.510314,-0.486178,-0.453465,-0.4134,-0.367414
12/05/2016,12-May-16,-0.535392,-0.532201,-0.535345,-0.535626,-0.528334,-0.511597,-0.48527,-0.450184,-0.407662,-0.359211
13/05/2016,13-May-16,-0.53878,-0.533063,-0.534105,-0.532839,-0.524569,-0.507372,-0.481021,-0.446261,-0.40433,-0.356658
16/05/2016,16-May-16,-0.538503,-0.532754,-0.532803,-0.530097,-0.520254,-0.501541,-0.473834,-0.437924,-0.395062,-0.34667
17/05/2016,17-May-16,-0.539913,-0.532608,-0.531963,-0.52924,-0.519887,-0.502021,-0.475393,-0.440694,-0.399101,-0.35198
18/05/2016,18-May-16,-0.550155,-0.538724,-0.533323,-0.52567,-0.511487,-0.489042,-0.458162,-0.419565,-0.374424,-0.324087
19/05/2016,19-May-16,-0.549055,-0.537515,-0.532788,-0.526392,-0.513871,-0.493344,-0.464517,-0.428016,-0.384946,-0.336605
20/05/2016,20-May-16,-0.55079,-0.53818,-0.531929,-0.523791,-0.509464,-0.487164,-0.456654,-0.418592,-0.374096,-0.324468
23/05/2016,23-May-16,-0.553222,-0.5396,-0.532732,-0.524249,-0.509754,-0.487398,-0.456893,-0.418865,-0.374407,-0.324807
24/05/2016,24-May-16,-0.560959,-0.544198,-0.53564,-0.526429,-0.511822,-0.489724,-0.459682,-0.422205,-0.378314,-0.32925
25/05/2016,25-May-16,-0.564309,-0.550372,-0.544089,-0.536745,-0.523691,-0.502895,-0.473949,-0.437393,-0.394274,-0.345852
26/05/2016,26-May-16,-0.567095,-0.554809,-0.548552,-0.540424,-0.526285,-0.504399,-0.474523,-0.437274,-0.393722,-0.345117
27/05/2016,27-May-16,-0.563474,-0.551166,-0.546893,-0.541836,-0.531237,-0.512968,-0.48654,-0.452434,-0.411648,-0.365414
30/05/2016,30-May-16,-0.553,-0.541394,-0.536808,-0.530369,-0.517462,-0.496186,-0.466289,-0.428473,-0.383922,-0.334012
